# 2026-09-05 Official v0.2.1: database exception ledger rebuilt against official target 578785ee7fb35030b094b69624efe25670a36f5f and the candidate tree.
# Official v0.2.1 adds four database migrations/indexes and Ent fields; the 94 entries below are reviewed Custom structural/read-only SQL exceptions bound to vendor-0.2.1.
# No ALTER/INSERT/UPDATE/DELETE was executed against production; back up usage_logs, groups, channel pricing, subscription, rebate, and schema_migrations tables and rehearse migrations on a copy before rollout.
# path	baseline commit	baseline blob	target blob	target SQL semantic SHA-256	per-file change SHA-256
backend/ent/useraffiliateledger/useraffiliateledger.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	ea04b725b9e1a2ea3a44a575530f89326364dca1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	aac7ac9b60146588afe97e8236736cc3b6857096212069d6d4a702656c1864c5
backend/ent/useraffiliateledger/where.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	f2d4f164abf0d88f672917612eb22c33ed18b812	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	337fb6f23be10c66f69305640c38f2908783f230f1ade411ca128b58464f84f8
backend/ent/useraffiliateledger_create.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	00ea8f1aaec08e5c1c1eca00dd46cd8d0f3bd8ee	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	b15993a84445fc6be1395e5726d2bd69a2f642915326cf550ee2d13d64ea3f31
backend/ent/useraffiliateledger_delete.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	1af27e2526fbc3a0dc80781d09eedccfec7f6917	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	333ce15e4fe8f1d674c4d844216a5c7aa04cfd74af5da145024462e46dc53795
backend/ent/useraffiliateledger_query.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	a3ab925b312d9599ef96f14de1c37af42acbd528	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	914ffc285c52e47abecf8468072e9234b1dbd697c336ff909914bfbaf27cb589
backend/ent/useraffiliateledger_update.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	4ac3aba856a810ec00dcc589f77519e893e9f49b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	350bf2e146787210eab8e7d05e7fac3cda5a952c04ce5b7fa9a40f4a804009ea
backend/ent/useraffiliatereversal.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	a7747f5ce2d877bb77a5aa5d8c052b6902e48d69	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e943357e5743cb0d4e7a5be73934be72aa86ebea27ddacd98b4921b28ff484ae
backend/ent/useraffiliatereversal/useraffiliatereversal.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	881293736016862b66bec06150ea593d1e342696	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d6776633263b36926a4d400b91823d4ec90abdb15f1e46578bd47ecbcf54fa4f
backend/ent/useraffiliatereversal/where.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	6ff931825762051f0ebd56776e8b3266748b06d7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	82852d29986da89e7f1de601b33c166e299e7734637f27c97cc4f795d6419b82
backend/ent/useraffiliatereversal_create.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	ee22c664114617c27af3bd60c55b8d88491599a8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1dfe911dd11fc1b2d3ba3c0f610f548b3f51865e53847ff19b02151f19146950
backend/ent/useraffiliatereversal_delete.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	ccefd6a88b19613f1833eab862d3aecb40cc1fbf	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6a0494118fdfb0316c547e129c07b314a17137b0b1d7b592e7b608f7168ad7dc
backend/ent/useraffiliatereversal_query.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	b3d4aa2cb94ed9612221ef5a1324cbd34dc66246	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a2c021e59634c982c250581ec1a622b03be516915226aea39295bead6bd1d087
backend/ent/useraffiliatereversal_update.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	468ebcdea1b07454b5b8dcd45c42cde38c3ed672	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	58c9eac2ff6d352d5ceb45208a49aacd3a982dd7efb857fa6bcabaeb83495aec
backend/ent/usersubscriptioncycle.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	4f39b78b558937fdebfa6334865551234ec647f9	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	332c1baee339595535fda83f45dbf645a4f3ed14289bed1b1130366a01d93be7
backend/ent/usersubscriptioncycle/usersubscriptioncycle.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	79eacfc6f023a4252de124d5fa7f9761f718ee90	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	c71ca28a9df852d12e78d4ec084c50af499a7d1bdf9aa911c07832ec66fd6a15
backend/ent/usersubscriptioncycle/where.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	05fdf3e262a48eb95a67dc42d1d46fcc01c4c20b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	b9d394de52ffdad17629fcb40d54f5edc298abe52fc412937d3b81183c996309
backend/ent/usersubscriptioncycle_create.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	b536af4912b0b0f1529de6e52a609265417db2c9	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	07d56df77531e5c1d450477ced1adbff2d9e29d676453e21e2db6a9f85665a9c
backend/ent/usersubscriptioncycle_delete.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	92b59601325de80f3529ac3afca7224757825cd1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	dda08b1b08fb77343c5b9ed3fd575143ab046616fe1117e1b31615ca7cc0e582
backend/ent/usersubscriptioncycle_query.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	a84bdee411e8257a69e60c26cb768e20c6c5fc06	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	667ee05f42c227c161e7b2abbd0875a004a6cd3adfcce3f4f131be54314973d9
backend/ent/usersubscriptioncycle_update.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	89ad56d75bd030e74deca285db073713573e7b50	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	7ad4996963be5cd9dcd6845008fbbf586624faf20443521516d2d333bc46c278
backend/internal/custom/affiliatereversal/list.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	382f8a4000baaec353cbc8b1187a50f1b505f109	f032f8a2659cbe33b0e8174304ee2f4fc2d7b3552209c66847e6c21a91bebcb5	f09f3b368228171265802d6912b120eb391a8cd2f0e60e6c1a4e1705bf39c2f6
backend/internal/custom/affiliatereversal/service.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	1b641f4f3177254a51dc1b1ecb1d56e0ed0139b6	60204b6af53276a55ca4e9e574bb8cfeb11eb74b5f8b1b7645b371f3283b1308	7ed01d0813635929b539e0e4a2499f3101662da51a6577921a16869d90ed582b
backend/internal/custom/moderation/violation_counter.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	7cb5e9baf702c5100174f02307c98bdc137a0e48	3bbb781507c4623ffdacb15ab84b60f825f0437b6688e4eecd56235403eb1ca0	2f7ce4533625a3eb08f1752af5e8d2ec126ab378431da75ebd790f56f0e5a451
backend/migrations/191_channel_monitor_group_rate_display.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	6030154cc11708c945498303290d1c7326788ac3	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	64b6c3e55fcde3226f0238b6adb33839425875f37192f2716080d77e8729527c
backend/migrations/192_add_group_minimum_balance.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	1b042d9c2172949b80b8ff89ec8b3192ae0dac48	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e924c3c64367a937ff33627e488295a9be2fe19b8420b30d1d22fed8af8867ac
backend/migrations/194_subscription_plan_inventory.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	e694e8c578c586b835f0e7d76ef888bda511a1f8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6d899175bd34a229195d8078786f24517291c7bfa2aae054e43135fffcb1b023
backend/migrations/195_subscription_plan_sold_out_action.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	ba078987d238ca26013bae7aa47f211435287a54	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	f8c579a41b30983b7b529b6cfb28c89d95adfeb42632de19bc41c0f2214e0a6a
backend/migrations/196_subscription_cycle_usage.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	b42168928302383238898e00b21bb6e9b6a83110	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9ce7ec7a0116a698211c91a072847c6430c973d8f53db77d2811b0adfbb46acb
backend/migrations/197_subscription_plan_bulk_quota_reset.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	5f628efc969bd307b0cb33cdc9c8feb87fc5fc3b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1e322a4c2336eb6e676a9cdc40e63810777ccdc128b29b2e90d68ec8f3416b12
backend/migrations/198_subscription_cycle_manual_bulk_quota_reset.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	18cb1add4cc741fa0694dd4081d20a22517b63b3	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	cca4644904f86cb8cce9964ec338b63eeff674ffbc8b80b46f6e095cd4d543df
backend/migrations/221_group_model_blocklist_auth_cache_invalidation.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	39786f99565e938e89c461486c006004ce88c003	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	97bbadbd874ffef56e5bb86f9fd4565b31ef0b562a3c8edb286f87b264c42b82
backend/migrations/231_affiliate_reversals.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	54d749c2d584b6486941933960581102edc1ad5a	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	9c34f13e8c9299b996deea53ed4e7ceca5542dd4605cca580058367219a44ed6
backend/migrations/232_subscription_plan_renewal_policy.sql	578785ee7fb35030b094b69624efe25670a36f5f	@absent	3fcb34c1f82eb75c85a863f676458cb57c84d835	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	24459dd53eabe4752e626e71cab30fbeea4ef20229806e786443a5fdd208384d
backend/migrations/affiliate_reversals_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	52f9d626435c3592f751d68c1575ec2e0e696fb7	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	c645ac8b22755dd090f5fd226819ee6221e756fa18dd6c4a386782e5395e5b5e
backend/migrations/channel_monitor_group_rate_display_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	340bb28cc92eef6ca652bb333d8a3c3f5b78f040	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ddee3fe978603585d2cf6006f8284a3bbd89d1c6158d73def5c9a8618cf2930a
backend/migrations/group_model_blocklist_auth_cache_invalidation_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	c69730a610d57dd4634aeada68fc168fb20031d5	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	7918ad50f5909b583929b693af45f80ee5251128c60246b1612ac258cb566b1a
backend/migrations/subscription_cycle_manual_bulk_quota_reset_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	beec2629004fef5a86d6ca29bfa7c2beec1c2dd0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	58d94c3882ac32f8421b6130f912e04fb0b10dcfeb64256b05104f3ebcdd83f0
backend/migrations/subscription_cycle_usage_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	94e054ee5d8f3485c5e0005fb32dbdbe96ebc312	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0c1617d91246d210265c2f3552abb86153d76e2d342637503bd905fa2ca7a1b4
backend/migrations/subscription_plan_bulk_quota_reset_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	7636e1c5f46a4bcd19e8b24af2c36aa1ba75c376	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	77d2326ef68b010c7397e6b79956e1c5a2fa813fcf7960a5ca4d655da48c82d0
backend/migrations/subscription_plan_inventory_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	66b5a013a0dc3fb8c16519642b30bc3bc3a82bbd	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	2ec5890ddfb625f910f7971c11ffd22572f6204ecab8c4036a7c0d8456901c43
backend/migrations/subscription_plan_renewal_policy_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	355653ca38e57d4fbef53b8b2690ea8490c218dc	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d2d4635e867b7041bffea614c8f5ec2af1247a78455f538a6790baedaa5e0d9d
backend/migrations/subscription_plan_sold_out_action_migration_test.go	578785ee7fb35030b094b69624efe25670a36f5f	@absent	8d5c0d0fab5e78ccf5320fb3c2f215962f38bfd0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	990cf041f65c64129de6d714bb45a03881680b1cf1f4f27e0803f5119ea54313
backend/ent/channelmonitor.go	578785ee7fb35030b094b69624efe25670a36f5f	e74b6528ccaf5eabf955e64756bbdad0bf7d0552	9b3489226a6aa8588685525c5f266508eeb94199	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	90af2ba0b0f781685ad6072f8abbae772423e570ab9fe1a5c7c143bf2e3f169f
backend/ent/channelmonitor/channelmonitor.go	578785ee7fb35030b094b69624efe25670a36f5f	3224c6eb0474bbcd5314050c1a72351ca365ae1e	f65a11d6cfefceb1c450ee02d02ab6831ed700e8	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1c1ed4521c957973e5b0f7ab6cf6e417733ed55cfbab1c5379e26ac5bf1f1731
backend/ent/channelmonitor/where.go	578785ee7fb35030b094b69624efe25670a36f5f	9370a0b5ea2e411068517434816c99c2844c715a	8ca52a45103b5b079cbcc679b95f1b98bf66780e	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	01a8068df35330edf5f2fe1e5c4910bb2dfc50829a2c734f9e575a12d2a31371
backend/ent/channelmonitor_create.go	578785ee7fb35030b094b69624efe25670a36f5f	cfd63437ff9991025b56c1464fdb6d6d39697141	c20b1b33b77c31c7358fe89bf9e9111476e17de2	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	300b87fbca7553dc46d7eac56990bea50c5f3334eb3a3ecfaeb972adf3d3cf8b
backend/ent/channelmonitor_update.go	578785ee7fb35030b094b69624efe25670a36f5f	f5b52e4e1dee775b70e0c394acccab4f593fdbdd	4b5c0e3b394cb033aee80388b0769d3921e1d736	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	b14851bb29d0d747bfb4787e4066b32cccee6d45ce451fae01a9d50a07da8e3f
backend/ent/client.go	578785ee7fb35030b094b69624efe25670a36f5f	7cdb7394fd67914df75296daaecc988ca0cec6f9	d4988e01803d7e26564dc5e639b6e6c57a2e850d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	4c8c5be11529ebf97768003880f1793d51041909bf7dd707b1ef4a17e69e2cd8
backend/ent/ent.go	578785ee7fb35030b094b69624efe25670a36f5f	29f3f0d68fb4f58cb2487cf43419e5679d1a23e2	0eee9681da9e197b38ba0fbce87a0b3a55e5a5ea	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	b16750b7e2b1ed9418796bcb8e193205ab1417aecdd3979630120a79e3bdd3b3
backend/ent/group.go	578785ee7fb35030b094b69624efe25670a36f5f	91f0761670348e53bc1e4e6d39f48aa790d08aea	5a22fe1155fa48546d9c1eedaccf59281590e945	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	eadb084c75cadd2d05b35fc4b028f66109561e6942164a9e8fb1833f025dada2
backend/ent/group/group.go	578785ee7fb35030b094b69624efe25670a36f5f	76719581d086039037e3241032c16eae440e1716	79a2d7cd6165fbba37447e948fb2baebed1abe3c	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d5edc425eede089e3d7bfb5b6db39644700f8be10cbaba456fc6b0ae796d23ac
backend/ent/group/where.go	578785ee7fb35030b094b69624efe25670a36f5f	149f2da8a083852618dfb00cb189215eeeebb6bd	dc2d625aceeeabfe45362f6fed5c456b1c4624dc	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	27e14f049e557262c930dad4948a049917fc3ec784038c53bff9cb65dceb4ce3
backend/ent/group_create.go	578785ee7fb35030b094b69624efe25670a36f5f	0e75ad78c109dbbbb878cef8bc60b59d7ce81cba	8960e599bc1e3081485d9d0c69e4608f5b57ecfb	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	d81976475d3ef932ba8e18407268c11726520acf015d568655687e1fb106bfff
backend/ent/group_update.go	578785ee7fb35030b094b69624efe25670a36f5f	19177d4bd41936c46226339e13ea95c6af96a46e	6ddf82419a48638ce8ee1afea587c9e96cc2b19d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	04243b0070e4026349ae2fcb832dc1c38476a9905518d6792c3e99596657da15
backend/ent/hook/hook.go	578785ee7fb35030b094b69624efe25670a36f5f	f3beb5b644cddc5e4c5a938fbfd3e95838e908d2	dccbd790a7767105e4cc5c279b6c310a6e8cb655	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ae87c41b29db7000255b08725021ef350e074f2f77995a80d1606bfb16abe30c
backend/ent/intercept/intercept.go	578785ee7fb35030b094b69624efe25670a36f5f	5a6bd40cfe5ba01f24c80dad2a75e4524fdf0962	8f9b970a6e38ab2a61cd7ad8c973722626ddf3a4	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	420243375c12d600a6c445fdc5252e88a45d7e9dd999d7f9e82e0bb38f8fde25
backend/ent/migrate/schema.go	578785ee7fb35030b094b69624efe25670a36f5f	0c08716e1abaf1922c633271f748e3889cd15117	7d9410289380d1a11675c6b15051b09dd72b130d	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	05d74d3ee747ed7bec11bb06ebeb4c5eba10db373fb2fbf22d4cb5f5507bcd87
backend/ent/mutation.go	578785ee7fb35030b094b69624efe25670a36f5f	522bbd3a21962dbbc6cd6d7234bf2bcbab9043ca	a218e39833f1cda70ae5256859705e5284a29023	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	4531f2f524d92d33d0e469a8af260e348a310b6c3a761e4f1bc59a004fb6ca08
backend/ent/paymentorder.go	578785ee7fb35030b094b69624efe25670a36f5f	b131b8c8804575eb74196359508d52db2122391f	bd573c439c1e974f09bb0c81cf504c614e1f5978	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	8096656ffbcac3be53fa92c0b3b6dbd29d7bed8846b0326de6fffbcede3d6957
backend/ent/paymentorder/paymentorder.go	578785ee7fb35030b094b69624efe25670a36f5f	6288379434280fe4c3cee2a8294ebdf98f686ed2	9cc9cd8015d592f14bba5e88f5139f534373a276	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	de0c15cbc1656c22ff9fde5e503f8eb86f7b73d221438fb10093c8d8bae9c4e4
backend/ent/paymentorder/where.go	578785ee7fb35030b094b69624efe25670a36f5f	e96bf51ebd09499c5f478fa88720e669f3b02894	ffe2fcceac21b128190835378d33a46fa3f66ae1	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	cc3b1948fdd2dfd37ca3fcea8f740543eedbd15b63aca805a9ae54b0f8cafe12
backend/ent/paymentorder_create.go	578785ee7fb35030b094b69624efe25670a36f5f	3ee24f8e918dbd18a1f3aad0c805bf870af6eebd	cd2c008d70b68399af579c7d6405c0358de32137	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	57e81fd8aadbdd7960ee5ef19a22ea67e51f9abbb1e82c1845ea7eafa11826c6
backend/ent/paymentorder_update.go	578785ee7fb35030b094b69624efe25670a36f5f	378e0dad2f90f2233387fd8bb02bf7018a09ed69	37bf0e470b16b01abe2ac8861c31b83a03e2fc3b	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	a253a7e2f454e603d589e1dccdc32465af8876a287033fd9e67b129788f054f5
backend/ent/predicate/predicate.go	578785ee7fb35030b094b69624efe25670a36f5f	f8b33fe366ebb24decb26e403bb9e3cbb6994bf6	a5ad141c918bd2bda54a9de9000bbee1a9b27999	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	c769d8d192ba1d5faa37fb8260497d7daf28f670a058b7d84d377b6b0c6ce822
backend/ent/runtime/runtime.go	578785ee7fb35030b094b69624efe25670a36f5f	456f5248dee00f2c2faac06cfc7699e87d7dad3e	3bf1ed9e6c62dc6f37f0bc0a55590fb13612d736	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	173539a325fa58405eb38195330176dd4ca62cd15be9b66ace896121e45da88c
backend/ent/schema/channel_monitor.go	578785ee7fb35030b094b69624efe25670a36f5f	e14416b7654159f2b33cb03af7359ece2134970f	2f5faafe30cba32bb9b96b7dd1db1e7f091230f9	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	6215f69d58a52cba3cb1069af6a9d0a93571cb0a819396e8fd34cc4d70c736a1
backend/ent/schema/group.go	578785ee7fb35030b094b69624efe25670a36f5f	46c22144914afd14b2a7dd7a96ae630238272175	4d421122eb0726899dd9fd89c04d3d0964b0c064	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	03b4271aeaae981c39dbef3b861114c8dde2a764e3c683c4f9b063cde3b274ec
backend/ent/schema/payment_order.go	578785ee7fb35030b094b69624efe25670a36f5f	d25d1e5e17c3f85676d0ff25ab3e1096a9896263	ca9ec9e7572007299151825c86a3cff6fdfba539	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	ef1f8006b907668cbde3e8ca5cc6d53c95619cabef285520d96aff799a60b339
