# Official source path(s; use | for renames, |@removed for a tracked tombstone)	Active custom runtime/test path(s; use | for one-to-many migrations)
backend/internal/service/content_moderation_test.go	backend/internal/custom/moderation/api_audit_ban_test.go|backend/internal/custom/moderation/api_audit_scope_test.go|backend/internal/custom/moderation/excerpt_test.go|backend/internal/custom/moderation/group_scope_reconcile_test.go|backend/internal/custom/moderation/user_ban_threshold_test.go|backend/internal/service/custom_moderation_bridge_test.go
backend/internal/service/gateway_bedrock.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_forward.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_forward_as_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_forward_as_responses.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_model_availability.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_scheduling.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gateway_service.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gemini_chat_completions_compat_service.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/gemini_messages_compat_service.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/grok_audio.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/grok_media.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/group_models_list.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/idempotency.go	backend/internal/custom/idempotencyexecution/execution.go
backend/internal/service/idempotency_test.go	backend/internal/custom/idempotencyexecution/execution_test.go
backend/internal/service/notification_email_service.go	backend/internal/custom/moderation/cyber_policy.go
backend/internal/service/notification_email_service_test.go	backend/internal/custom/moderation/cyber_policy_test.go
backend/internal/service/openai_alpha_search.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_embeddings.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_chat_completions.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_chat_completions_raw.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_count_tokens.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_forward.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_grok.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_messages.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_messages_chat_fallback.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_model_availability.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_gateway_scheduling.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_images.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_images_responses.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/openai_live.go	backend/internal/custom/groupmodelaccess/policy.go
backend/internal/service/payment_config_limits.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/catalog.go|backend/internal/custom/paymentchannels/easypay_policy.go
backend/internal/service/payment_config_limits_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/catalog_test.go|backend/internal/custom/paymentchannels/easypay_policy_test.go
backend/internal/service/payment_config_plans.go	backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/service/payment_config_providers.go	backend/internal/custom/paymentchannels/easypay_policy.go
backend/internal/service/payment_config_providers_test.go	backend/internal/custom/paymentchannels/easypay_policy_test.go
backend/internal/service/payment_config_service.go	backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionbulkreset/service.go
backend/internal/service/payment_config_service_test.go	backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/subscriptioninventory/inventory_test.go|backend/internal/custom/subscriptionbulkreset/service_test.go
backend/internal/service/payment_fulfillment.go	backend/internal/custom/subscriptioninventory/inventory.go|backend/internal/custom/subscriptionquota/cycle.go
backend/internal/service/payment_fulfillment_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go
backend/internal/service/payment_order.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/order_policy.go|backend/internal/custom/paymentchannels/order_coordinator.go|backend/internal/custom/subscriptioninventory/inventory.go
backend/internal/service/payment_order_lifecycle.go	backend/internal/custom/subscriptioninventory/inventory.go
backend/internal/service/payment_order_lifecycle_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go
backend/internal/service/payment_order_result_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/order_policy_test.go|backend/internal/custom/paymentchannels/revalidation_test.go|backend/internal/custom/paymentchannels/order_coordinator_test.go
backend/internal/service/payment_refund.go	backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionquota/term_snapshot.go
backend/internal/service/payment_refund_test.go	backend/internal/custom/subscriptioninventory/inventory_test.go|backend/internal/custom/subscriptionquota/term_snapshot.go
backend/internal/service/payment_resume_service.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/paymentchannels/resume_policy.go
backend/internal/service/payment_resume_service_test.go	backend/internal/custom/paymentchannels/payment_channels_test.go|backend/internal/custom/paymentchannels/channel_settings_test.go|backend/internal/custom/paymentchannels/resume_policy_test.go
backend/internal/service/payment_service.go	backend/internal/custom/paymentchannels/payment_channels.go|backend/internal/custom/paymentchannels/channel_settings.go|backend/internal/custom/subscriptionquota/term_snapshot.go
backend/internal/service/redeem_service.go	backend/internal/custom/subscriptionquota/cycle.go
backend/internal/service/subscription_service.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionbulkreset/service.go|backend/internal/custom/subscriptionquota/cycle.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionrepository/cycle_metadata.go
backend/internal/service/update_service.go	backend/internal/custom/updater/service.go
backend/internal/service/update_service_test.go	backend/internal/custom/updater/service_test.go
backend/internal/service/user_subscription_port.go	backend/internal/custom/idempotencyexecution/execution.go|backend/internal/custom/subscriptionquota/term_snapshot.go|backend/internal/custom/subscriptionrepository/application.go|backend/internal/custom/subscriptionrepository/bulk_reset.go|backend/internal/custom/subscriptionrepository/cycle_metadata.go|backend/internal/custom/subscriptionrepository/repository.go
backend/internal/service/wire.go	backend/internal/custom/updater/wire.go
frontend/src/api/__tests__/admin.system.rollback.spec.ts	frontend/src/custom/updater/__tests__/api.rollback.spec.ts
frontend/src/api/admin/payment.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue
frontend/src/api/admin/riskControl.ts	frontend/src/custom/moderation/api.ts|frontend/src/custom/moderation/userBanThresholds.ts
frontend/src/api/admin/settings.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue
frontend/src/api/admin/subscriptions.ts	frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue|frontend/src/custom/subscription-quota/ManualBulkResetEligibilityAction.vue|frontend/src/custom/subscription-quota/bulkReset.ts
frontend/src/api/admin/system.ts	frontend/src/custom/updater/api.ts
frontend/src/components/admin/monitor/MonitorFormDialog.vue	frontend/src/custom/channel-monitor/groupRate.ts|frontend/src/custom/channel-monitor/MonitorGroupRateFields.vue
frontend/src/components/common/DataTable.vue	frontend/src/custom/affiliate-reversal/AffiliateReversalActionBar.vue|frontend/src/custom/affiliate-reversal/AffiliateReversalDialog.vue
frontend/src/components/common/SubscriptionProgressMini.vue	frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue
frontend/src/components/common/VersionBadge.vue	frontend/src/custom/updater/components/VersionBadge.vue
frontend/src/components/common/__tests__/VersionBadge.rollback.spec.ts|@removed	frontend/src/custom/updater/components/__tests__/VersionBadge.rollback.spec.ts
frontend/src/components/layout/AppSidebar.vue	frontend/src/custom/updater/components/VersionBadge.vue
frontend/src/components/payment/AmountInput.vue	frontend/src/custom/payment-channels/paymentMoney.ts
frontend/src/components/payment/PaymentProviderDialog.vue	frontend/src/custom/payment-channels/PaymentChannelSettings.vue|frontend/src/custom/payment-channels/easypayPolicy.ts
frontend/src/components/payment/PaymentQRDialog.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts
frontend/src/components/payment/PaymentStatusPanel.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts
frontend/src/components/payment/SubscriptionPlanCard.vue	frontend/src/custom/subscription-plan-inventory/inventory.ts
frontend/src/components/payment/__tests__/SubscriptionPlanCard.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts
frontend/src/components/payment/__tests__/paymentFlow.spec.ts	frontend/src/custom/payment-channels/paymentChannels.spec.ts
frontend/src/components/payment/paymentFlow.ts	frontend/src/custom/payment-channels/paymentChannels.ts
frontend/src/components/user/monitor/MonitorCard.vue	frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts
frontend/src/features/channel-monitor-v2/RelayPulseMatrix.vue	frontend/src/custom/channel-monitor-v2/matrixWheelPolicy.ts
frontend/src/i18n/locales/en/admin/channels.ts	frontend/src/custom/moderation/i18n.ts|frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue
frontend/src/i18n/locales/en/admin/settings.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue
frontend/src/i18n/locales/en/dashboard.ts	frontend/src/custom/api-keys/i18n.ts
frontend/src/i18n/locales/en/misc.ts	frontend/src/custom/updater/i18n.ts|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue
frontend/src/i18n/locales/zh/admin/channels.ts	frontend/src/custom/moderation/i18n.ts|frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue
frontend/src/i18n/locales/zh/admin/settings.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.vue
frontend/src/i18n/locales/zh/dashboard.ts	frontend/src/custom/api-keys/i18n.ts
frontend/src/i18n/locales/zh/misc.ts	frontend/src/custom/updater/i18n.ts|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue
frontend/src/router/index.ts	frontend/src/custom/moderation/views/RiskControlView.vue
frontend/src/stores/app.ts	frontend/src/custom/updater/store.ts
frontend/src/types/payment.ts	frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue
frontend/src/utils/__tests__/releaseNotes.spec.ts|@removed	frontend/src/custom/updater/__tests__/releaseNotes.spec.ts
frontend/src/utils/releaseNotes.ts|@removed	frontend/src/custom/updater/releaseNotes.ts
frontend/src/views/admin/GroupsView.vue	frontend/src/custom/group-access/GroupMinimumBalanceField.vue|frontend/src/custom/group-access/minimumBalance.ts|frontend/src/custom/group-model-access/GroupModelBlocklistField.vue|frontend/src/custom/group-model-access/blocklist.ts
frontend/src/views/admin/RiskControlView.vue	frontend/src/custom/moderation/UserBanThresholdOverrides.vue|frontend/src/custom/moderation/userBanThresholds.ts|frontend/src/custom/moderation/views/RiskControlView.vue
frontend/src/views/admin/SettingsView.vue	frontend/src/custom/payment-channels/PaymentChannelSelector.vue|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/PaymentChannelSettings.vue|frontend/src/custom/payment-channels/adminPaymentChannels.ts
frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue|frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue|frontend/src/custom/subscription-quota/BulkQuotaResetResultCount.vue|frontend/src/custom/subscription-quota/ManualBulkResetAssignmentToggle.vue|frontend/src/custom/subscription-quota/ManualBulkResetEligibilityAction.vue
frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	frontend/src/custom/affiliate-reversal/AffiliateReversalActionBar.vue|frontend/src/custom/affiliate-reversal/AffiliateReversalDialog.vue
frontend/src/views/admin/__tests__/RiskControlView.spec.ts	frontend/src/custom/moderation/UserBanThresholdOverrides.spec.ts|frontend/src/custom/moderation/userBanThresholds.spec.ts|frontend/src/custom/moderation/views/__tests__/RiskControlView.spec.ts
frontend/src/views/admin/__tests__/SettingsView.spec.ts	frontend/src/custom/payment-channels/PaymentChannelSelector.spec.ts|frontend/src/custom/payment-channels/paymentChannels.spec.ts|frontend/src/custom/payment-channels/PaymentChannelSettings.spec.ts|frontend/src/custom/payment-channels/adminPaymentChannels.spec.ts
frontend/src/views/admin/groupsModelsList.ts	frontend/src/custom/group-model-access/blocklist.ts
frontend/src/views/admin/orders/AdminPaymentPlansView.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts
frontend/src/views/admin/orders/PlanEditDialog.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue|frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue|frontend/src/custom/subscription-plan-inventory/inventory.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue
frontend/src/views/admin/orders/__tests__/AdminPaymentPlansView.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts
frontend/src/views/admin/orders/__tests__/PlanEditDialog.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts|frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue
frontend/src/views/auth/__tests__/WechatPaymentCallbackView.spec.ts	frontend/src/custom/payment-channels/paymentChannels.spec.ts
frontend/src/views/user/KeysView.vue	frontend/src/custom/api-keys/ApiKeyBulkActions.vue|frontend/src/custom/api-keys/bulkActions.ts|frontend/src/custom/group-access/GroupBalanceWarning.vue|frontend/src/custom/group-access/minimumBalance.ts
frontend/src/views/user/PaymentQRCodeView.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts
frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/PaymentChannelSelector.vue|frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/paymentMoney.ts|frontend/src/custom/payment-channels/usePaymentChannelPricing.ts|frontend/src/custom/payment-channels/usePaymentChannelRecovery.ts|frontend/src/custom/payment-channels/paymentRecoveryRoute.ts|frontend/src/custom/subscription-plan-inventory/inventory.ts
frontend/src/views/user/SubscriptionsView.vue	frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue
frontend/src/views/user/__tests__/KeysView.spec.ts	frontend/src/custom/api-keys/__tests__/ApiKeyBulkActions.spec.ts|frontend/src/custom/api-keys/__tests__/bulkActions.spec.ts|frontend/src/custom/group-access/__tests__/GroupBalanceWarning.spec.ts|frontend/src/custom/group-access/__tests__/minimumBalance.spec.ts
frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/PaymentChannelSelector.spec.ts|frontend/src/custom/payment-channels/paymentChannels.spec.ts|frontend/src/custom/payment-channels/paymentMoney.spec.ts|frontend/src/custom/payment-channels/usePaymentChannelPricing.spec.ts|frontend/src/custom/payment-channels/usePaymentChannelRecovery.spec.ts|frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts
frontend/src/views/user/__tests__/paymentWechatResume.spec.ts	frontend/src/custom/payment-channels/usePaymentChannelRecovery.spec.ts
frontend/src/views/user/paymentWechatResume.ts	frontend/src/custom/payment-channels/paymentRecoveryRoute.ts
