path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
.github/upgrades/0.1.169.md	A	keep	A	custom-docs-ops	@absent	f8f6cf71a4dbb9612107e1e0ff9e77c4d2e9cba1	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.169 升级、数据库语义评审、冲突解决与验证证据
.github/upgrades/0.1.170.md	A	keep	A	custom-docs-ops	@absent	4faa9c0a2b791f70874bba851c58837cfb9f18ae	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.170 升级、数据库语义评审、冲突解决与验证证据
.github/upgrades/0.1.171.md	A	keep	A	custom-docs-ops	@absent	21f0fd7eff6e604ca86842c11f2cc7b0532d898a	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.171 升级、数据库 SQL 语义评审、冲突解决与验证证据
.github/upgrades/0.1.172.md	A	keep	A	custom-docs-ops	@absent	7db4a67cdc84d1da56a5a1e58137911b366f6221	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.172 升级、数据库 SQL 语义评审、二改影响与验证证据
.github/upgrades/0.1.173.md	A	keep	A	custom-docs-ops	@absent	269facaeea466d3a728463e7ff597faee9c58cee	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.173 升级、数据库语义评审、冲突解决与验证证据
.github/upgrades/0.1.175.md	A	keep	A	custom-docs-ops	@absent	d8f33597d551f5c50cd5e67dbd27386ec55a56f1	-	-	documentation-consistency-review+candidate-tree-test	保留官方版本升级记录与公开维护文档，并维护门禁要求的五个不可变升级身份字段
.github/upgrades/0.1.176.md	A	keep	A	custom-docs-ops	@absent	a9bca11dafb00ac87a0fc83ecc4658b35bb744ed	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.176 升级、数据库人工审批条件与发布门禁证据
.github/upgrades/0.1.177.md	A	keep	A	custom-docs-ops	@absent	529122a21a88a2b71213b85f05731e2fc012ed20	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.177 升级、数据库迁移人工审批、二改语义移植与发布门禁证据
.github/upgrades/0.1.178.md	A	keep	A	custom-docs-ops	@absent	36d12e9a01bd3306570c7f9f99f6685553df7c0f	-	-	documentation-consistency-review+candidate-tree-test	记录官方 v0.1.178 升级、数据库语义评审、二改影响、冲突移植与验证证据
.github/upgrades/0.1.179.md	A	keep	A	custom-docs-ops	@absent	6ed08ca567aaff20a30caadf9b93282ba3413d32	-	-	documentation-consistency-review+database-boundary-review	记录官方 v0.1.179 升级、数据库迁移 226/227/228、二改语义移植、发布阻断修复与当前门禁状态
.github/upgrades/0.1.182.md	A	keep	A	custom-docs-ops	@absent	59765a6b547afa87ecd9ec9045c2f2bd0aae7448	-	-	documentation-consistency-review+database-boundary-review	记录官方 v0.1.183 升级、OpenAI/Kimi/Antigravity/邮箱/频道监控修复、数据库迁移 229/230 审核与发布阻断状态
.github/upgrades/0.1.183.md	A	keep	A	custom-docs-ops	@absent	fa880946f4f8b343d0625687c8276a161b770d8c	-	-	documentation-consistency-review+database-boundary-review	记录官方 v0.1.183 升级、OpenAI/Kimi/Antigravity/邮箱/频道监控修复、数据库迁移 229/230 审核与发布阻断状态
.github/upgrades/0.1.184.md	A	keep	A	custom-docs-ops	@absent	17e3d01a745da5fa8821bf985bb19892cf4721b4	-	-	documentation-consistency-review+database-boundary-review	记录官方 v0.1.184 升级、Codex/Composite/支付冲突语义移植、数据库迁移 231 审核与发布门禁状态
.github/upgrades/0.1.185.md	A	keep	A	custom-docs-ops	@absent	3e2bf78297c3fc31912d8340a7fffa6c09733a38	-	-	documentation-consistency-review	记录官方 v0.1.185 升级、二改交集审查、数据库门禁与发布验证证据
.github/upstream-shadowed-sources.tsv	A	keep	A	fixed-path	@absent	ce1aa25f1ae2f099750ab8b7f5fbfe0eda8bf832	-	-	candidate-tree+shadow-map+thin-bridge-contract	登记官方 Handler、支付订单、支付配置与 EasyPay native 策略的影子关系
.github/workflows/backend-ci.yml	M	keep	M	fixed-path	2bac7259a9e445ee3674608aab8e47273bc193b9	42bce667dc0044b93209fb18cfc816c600f7c0d5	-	-	yaml-parse+action-pin+actionlint+container-safety	并行边界门禁、收窄 Integration 包并为准确 main SHA 产出前端 Release Artifact；集成 harness 保持 UTC，分组用量测试在事务内显式设置业务时区
.github/workflows/publish-custom.yml	A	keep	A	fixed-path	@absent	6718a4cb6d5de67edd911ea8f45c54e1e2139298	-	-	yaml-parse+action-pin+actionlint+release-safety	只在受控 Release 输入变化时自动创建新 Tag，并保留首次发布和恢复路径
.github/workflows/release.yml	M	keep	M	fixed-path	abdfc9c81daafecefaea5b7184bab14205e785e8	fc9d57a34c6bc752e72b2898c40124097508e8bd	-	-	yaml-parse+action-pin+actionlint+release-safety	复用准确 CI 前端 Artifact、同 SHA 边界证据与固定 scope OCI 缓存并记录耗时
.github/workflows/security-scan.yml	M	keep	M	fixed-path	97357efde27a364ce6dcccad34141f2aa16a4418	1fc1fa808dfd146f499687499c64717da350d222	-	-	yaml-parse+action-pin+actionlint	固定工具路径中的二改构建发布或控制面最小差异
.github/workflows/upstream-sync.yml	A	keep	A	fixed-path	@absent	065668e3859aaaa614233ef0068c0c84bf4cee13	-	-	yaml-parse+action-pin+actionlint+upstream-sync-safety	保留完整历史语义并保护内容审计缓存继承测试、返利撤销后端、Migration 与前端集成测试、Grok 继承测试修正、订阅周期、批量重置、分组模型黑名单及 EasyPay 回归测试
.github/workflows/upstream-upgrade-gate.yml	A	keep	A	fixed-path	@absent	ad40367836025b9780f4db8f7b7553df2b0b6739	-	-	yaml-parse+action-pin+actionlint+upstream-sync-safety	升级门禁保护返利撤销后端、Migration、前端集成测试及其他高风险二改回归，并在 Vendor Tag 事件收敛后侦测、取消误触发的官方 Release，失败关闭生产调度
.gitignore	M	keep	M	fixed-path	20ed12275e874f7c728a322485ffc645df34a019	ca7c959ab9ff4452b19b3abd599e24c4b49ec4a3	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
.goreleaser.yaml	M	keep	M	fixed-path	19adfdf6dc489acd4af4ed82bdf63f64e16b8e33	25504fd9bffaf9f80cae5368771f45c21c9b2914	-	-	goreleaser-check+release-safety	固定工具路径中的二改构建发布或控制面最小差异
AGENTS.md	A	keep	A	custom-docs-ops	@absent	96e736e67995af280d711e30f828e9314da88800	-	-	documentation-consistency-review+candidate-tree-test	明确同 SHA CI 证据复用、Integration 登记、自动发布输入、前端 Artifact 与缓存信任边界
Dockerfile	M	keep	M	fixed-path	adfa4d4702ec6a383019343bb9159bf389f9cc38	82b86d5b74169ecf5e50eceb7d03152b38a3ffe1	-	-	candidate-tree+targeted-CI	固定 Go 构建镜像与官方 go.mod 1.27.0 保持一致
Dockerfile.goreleaser	M	keep	M	fixed-path	804fb05e057e3b8b2d48ae740bc6e8acb32cfdc2	7687a1ee72fe8f39b9d429091f0339c44aca38be	-	-	goreleaser-check+release-safety+runtime-resource-test	保留 Custom runtime 双二进制布局并移植官方定价 fallback resources
Makefile	M	keep	M	fixed-path	b0bc1b99f687a9156cfb543c41ddc0d401d3c63d	81072b096fd386aae8d2fb0f60e8ced8cd2cb4e1	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
README.md	M	keep	M	custom-docs-ops	509dcaaa03c275d164594665ff13433498f19817	b88e50a116eb63f9cf9bb8078c36917b1a996d68	-	-	documentation-consistency-review	公开仓库说明、克隆地址与部署命令需要匹配公开二改分发模型，并记录旧部署 runtime 的隔离保全顺序
README_CN.md	M	keep	M	custom-docs-ops	015d3c9dc1c74645788aa78b5de1cf87b1ff8c94	e9cf8764befa88dcf7581fad4ab2bc5a305be4f6	-	-	documentation-consistency-review	公开仓库说明、克隆地址与部署命令需要匹配公开二改分发模型，并记录旧部署 runtime 的隔离保全顺序
README_JA.md	M	keep	M	custom-docs-ops	9bd3802a32e37010525934ae104c83b62ad0f698	5b6ef44aee5a3dd60a3e3f99376194d92b60f7fe	-	-	documentation-consistency-review	公开仓库说明、克隆地址与部署命令需要匹配公开二改分发模型，并记录旧部署 runtime 的隔离保全顺序
backend/.golangci.yml	M	keep	M	fixed-path	08d1b61f455c6f0acf1c76398f6c974661170d12	48cddc4a62845f4f2b978dd37000e13b1fdd33e7	-	-	lint+targeted-CI	同步 Go 1.27 官方工具链所需的最小 lint 规则变更
backend/cmd/custom-database-boundary/main.go	A	keep	A	custom-backend	@absent	0eb5f0c59730e706e32ebc0410d91ad013b1952b	-	-	database-boundary-unit+candidate-tree-test	允许仅通过精确基线、Blob 和摘要登记的人工审核结构变化，其他变化继续失败关闭
backend/cmd/custom-database-boundary/main_test.go	A	keep	A	custom-test	@absent	353ffe36f6a21ab00514fe60f7deab63c73d6f22	-	-	database-boundary-unit+candidate-tree-test	验证结构审批精确匹配、未审批拒绝、指纹漂移拒绝及写入 SQL 继续拒绝
backend/cmd/server/wire.go	M	keep	M	official-thin-bridge	06720610ba2609c335b67c86db54a657604c5bca	22f3810597d326388c3dd05887f825fe8738bd0a	backend/cmd/server/wire.go	backend/internal/custom/channelmonitor/wire.go|backend/internal/custom/moderation/wire.go|backend/internal/custom/subscriptionrepository/repository.go|backend/internal/custom/updater/wire.go	thin-bridge-review+go-test+candidate-tree-test	保留连接官方入口与二改实现的最薄适配
backend/cmd/server/wire_gen.go	M	keep	M	generated	5ec4892e165d22af7a79a9887eef793f9adb41db	1a3b70604783fca541a66e32da85b4f11854417d	-	-	go-generate+go-test+build	Wire 生成结果同步返利撤销 Custom 服务、HTTP Handler 及既有依赖
backend/cmd/server/wire_gen_test.go	M	keep	M	custom-test	b3581641ea7683cce17d3e2f54099f597615bab5	4755249360e1f55aeb38dff1cc7172ea80ce413a	-	-	wire-generation+updater-unit+candidate-tree-test	验证官方 Codex 版本同步生命周期继续通过只读 Custom GitHub 客户端接线
backend/ent/channelmonitor.go	M	keep	M	generated	e74b6528ccaf5eabf955e64756bbdad0bf7d0552	9b3489226a6aa8588685525c5f266508eeb94199	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成渠道监控倍率覆盖值和显示模板实体字段
backend/ent/channelmonitor/channelmonitor.go	M	keep	M	generated	3224c6eb0474bbcd5314050c1a72351ca365ae1e	f65a11d6cfefceb1c450ee02d02ab6831ed700e8	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成渠道监控倍率展示字段定义
backend/ent/channelmonitor/where.go	M	keep	M	generated	9370a0b5ea2e411068517434816c99c2844c715a	8ca52a45103b5b079cbcc679b95f1b98bf66780e	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成渠道监控倍率展示字段查询谓词
backend/ent/channelmonitor_create.go	M	keep	M	generated	cfd63437ff9991025b56c1464fdb6d6d39697141	c20b1b33b77c31c7358fe89bf9e9111476e17de2	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成渠道监控倍率展示字段创建器
backend/ent/channelmonitor_update.go	M	keep	M	generated	f5b52e4e1dee775b70e0c394acccab4f593fdbdd	4b5c0e3b394cb033aee80388b0769d3921e1d736	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成渠道监控倍率展示字段更新器
backend/ent/client.go	M	keep	M	generated	7cdb7394fd67914df75296daaecc988ca0cec6f9	d4988e01803d7e26564dc5e639b6e6c57a2e850d	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利聚合、流水、撤销实体客户端与事务入口
backend/ent/ent.go	M	keep	M	generated	29f3f0d68fb4f58cb2487cf43419e5679d1a23e2	0eee9681da9e197b38ba0fbce87a0b3a55e5a5ea	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利撤销实体基础接口
backend/ent/group.go	M	keep	M	generated	8f30c264709ff727e32af25de480abdd6585615f	a78d916d03a0c46146b140f3d736ddf7de876291	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成分组最低余额实体字段
backend/ent/group/group.go	M	keep	M	generated	5ec04d32ae9d523b76e7d95717f3da2274bc39f7	b51ed65a9a6972853e24c57a15bd372e9d23d7fc	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成分组最低余额字段常量和描述
backend/ent/group/where.go	M	keep	M	generated	685a48a922dc37fa6c340d9e5fac06a944c671cb	455c6d7b7fe444a319b67cffc68e2b9eea0acdf3	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成分组最低余额查询谓词
backend/ent/group_create.go	M	keep	M	generated	e5e92ccd3f9d9947de095f9cb67f53bcb50f8a64	461dbfa69199150e969fe3d7febf75dae372a876	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成分组最低余额创建字段
backend/ent/group_update.go	M	keep	M	generated	41e06b4471a23923bf899d15791bdf85d91549b5	8fbb55e42cb7e7a7ef0a59af9b34a982f3e2b944	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成分组最低余额更新字段
backend/ent/hook/hook.go	M	keep	M	generated	f3beb5b644cddc5e4c5a938fbfd3e95838e908d2	dccbd790a7767105e4cc5c279b6c310a6e8cb655	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利实体 Hook 接口
backend/ent/intercept/intercept.go	M	keep	M	generated	5a6bd40cfe5ba01f24c80dad2a75e4524fdf0962	8f9b970a6e38ab2a61cd7ad8c973722626ddf3a4	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利实体查询拦截接口
backend/ent/migrate/schema.go	M	keep	M	generated	270eecd87af936e6ea9540669e55d9e782d5e23d	182caf70f4e1545110bc3d4e3a74ff842aefb3ff	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利聚合、流水、撤销结构描述
backend/ent/mutation.go	M	keep	M	generated	54d284ad97aab1fbf33411bd82a070f12cd5ce8d	11ee630b692fde3fa6a189c08d43b22dd29ee44f	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利实体 Mutation
backend/ent/paymentorder.go	M	keep	M	generated	b131b8c8804575eb74196359508d52db2122391f	bd573c439c1e974f09bb0c81cf504c614e1f5978	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/paymentorder/paymentorder.go	M	keep	M	generated	6288379434280fe4c3cee2a8294ebdf98f686ed2	9cc9cd8015d592f14bba5e88f5139f534373a276	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/paymentorder/where.go	M	keep	M	generated	e96bf51ebd09499c5f478fa88720e669f3b02894	ffe2fcceac21b128190835378d33a46fa3f66ae1	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/paymentorder_create.go	M	keep	M	generated	3ee24f8e918dbd18a1f3aad0c805bf870af6eebd	cd2c008d70b68399af579c7d6405c0358de32137	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/paymentorder_update.go	M	keep	M	generated	378e0dad2f90f2233387fd8bb02bf7018a09ed69	37bf0e470b16b01abe2ac8861c31b83a03e2fc3b	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/predicate/predicate.go	M	keep	M	generated	f8b33fe366ebb24decb26e403bb9e3cbb6994bf6	a5ad141c918bd2bda54a9de9000bbee1a9b27999	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利查询谓词接口
backend/ent/runtime/runtime.go	M	keep	M	generated	088b876b96cc427c2e9810e3d11e808e116b0829	01fab808367aa371b9338e327ceca1391fdea0ee	-	-	go-generate+clean-diff+go-test	由 Ent Schema 更新订阅周期及返利运行时列描述
backend/ent/schema/channel_monitor.go	M	keep	M	fixed-path	e14416b7654159f2b33cb03af7359ece2134970f	2f5faafe30cba32bb9b96b7dd1db1e7f091230f9	-	-	go-generate+clean-diff+go-test	渠道监控倍率覆盖字段在 Ent 与 Migration 中统一为 PostgreSQL numeric(10,4)
backend/ent/schema/group.go	M	keep	M	fixed-path	f195ac51db3c685245a023be2b1e3521340dad2b	4b0920bb6288dee210df1b13ad1dfd4fc63658c9	-	-	go-generate+clean-diff+go-test	声明 PostgreSQL decimal(20,8) 分组最低余额字段及默认值
backend/ent/schema/payment_order.go	M	keep	M	fixed-path	d25d1e5e17c3f85676d0ff25ab3e1096a9896263	ca9ec9e7572007299151825c86a3cff6fdfba539	-	-	go-generate+clean-diff+go-test	声明套餐库存及订单库存幂等状态字段
backend/ent/schema/subscription_plan.go	M	keep	M	fixed-path	973f84b534fa9b0093f85db2c1d017cb7d39f52b	f739bbf442e3e9571ef6184461986d13fc0bc8cd	-	-	go-generate+clean-diff+go-test	声明套餐库存及订单库存幂等状态字段
backend/ent/schema/user_affiliate.go	A	keep	A	fixed-path	@absent	4d8207924c78adf53979e56157297454fe92a419	-	-	go-generate+clean-diff+go-test	映射既有返利聚合表以类型化更新可用、冻结和历史返利
backend/ent/schema/user_affiliate_ledger.go	A	keep	A	fixed-path	@absent	683972d2dec856b907ab889286377bea3f5ef304	-	-	go-generate+clean-diff+go-test	映射既有返利流水以使用 Ent 确定性行锁和状态标记
backend/ent/schema/user_affiliate_reversal.go	A	keep	A	fixed-path	@absent	f8d78708f01d425801e13777a4f1ef2e77a9a388	-	-	go-generate+clean-diff+go-test	声明不可重复返利撤销金额分配、快照、操作者和幂等身份实体
backend/ent/schema/user_subscription.go	M	keep	M	fixed-path	a81850b120bc98b8cc5aa55feb4222b6f9451edf	a62e8b01db9724461bbb2d352ae2054176e9dc3c	-	-	go-generate+clean-diff+go-test	声明订阅本周期累计、手动重置次数、当前周期边界及周期级联删除关系
backend/ent/schema/user_subscription_cycle.go	A	keep	A	fixed-path	@absent	ea0bed797ff9934a23262b0cf9eac3a579c5e3c6	-	-	go-generate+clean-diff+go-test	声明当前、待生效及已完成订阅统计周期实体与生产部分唯一索引
backend/ent/subscriptionplan.go	M	keep	M	generated	3158dc271a9e0ba40b1317f1265326b83fde64ae	4f6b163b933b594469e4a6d8458149909e308eed	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/subscriptionplan/subscriptionplan.go	M	keep	M	generated	e004d6b3701d6c16319da5cdf2cf45d43db19864	7967fe44e604c74af2db9dd6ad511bffc54f6686	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/subscriptionplan/where.go	M	keep	M	generated	46f9713f6353fb847beab9d63613ea7d2ba5af66	bb817902fc046d19823647dbf550e1f1dda2af90	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/subscriptionplan_create.go	M	keep	M	generated	ff7f5b4596a09383dd387e7cc839af1d2ce76e00	0931d1cb13b794135569b6607bfb2de1f5468835	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/subscriptionplan_update.go	M	keep	M	generated	c56b8c3dfb1b5066a489970dbd6bfc9947825c39	f05d8585c46740c47de3e8a1be62c554690230f3	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成套餐及订单库存字段访问代码
backend/ent/tx.go	M	keep	M	generated	f0288403400c38d9df1808015521df7b3b969a4a	f02112809ee848c61be36e8e0760b418b6e7a8da	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期及返利事务客户端
backend/ent/useraffiliate.go	A	keep	A	generated	@absent	8bf244363e9e324de29b73096d235e3a2fcab510	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合实体访问代码
backend/ent/useraffiliate/useraffiliate.go	A	keep	A	generated	@absent	9e4fd1bdbce60c6f82034cb0d71ea552181f8b4b	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合字段定义
backend/ent/useraffiliate/where.go	A	keep	A	generated	@absent	6a70b0fa9bd5307a62d7a25acc56d4b1619bfcef	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合查询谓词
backend/ent/useraffiliate_create.go	A	keep	A	generated	@absent	2661652cc04a46c95fe2d5ffeabfafc587facff0	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合创建器
backend/ent/useraffiliate_delete.go	A	keep	A	generated	@absent	98f6f4693eeed7eaa276d89dfd361dbd08737606	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合删除器
backend/ent/useraffiliate_query.go	A	keep	A	generated	@absent	792d682b96f9d444791139796a6b0791b860a35a	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合查询器
backend/ent/useraffiliate_update.go	A	keep	A	generated	@absent	beb6941da6fcfbe81da2dcad991a70f5757607d8	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利聚合更新器
backend/ent/useraffiliateledger.go	A	keep	A	generated	@absent	cb83f291a6c1bb33712215a52fb46ceedec36484	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水实体访问代码
backend/ent/useraffiliateledger/useraffiliateledger.go	A	keep	A	generated	@absent	ea04b725b9e1a2ea3a44a575530f89326364dca1	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水字段定义
backend/ent/useraffiliateledger/where.go	A	keep	A	generated	@absent	f2d4f164abf0d88f672917612eb22c33ed18b812	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水查询谓词
backend/ent/useraffiliateledger_create.go	A	keep	A	generated	@absent	00ea8f1aaec08e5c1c1eca00dd46cd8d0f3bd8ee	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水创建器
backend/ent/useraffiliateledger_delete.go	A	keep	A	generated	@absent	1af27e2526fbc3a0dc80781d09eedccfec7f6917	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水删除器
backend/ent/useraffiliateledger_query.go	A	keep	A	generated	@absent	a3ab925b312d9599ef96f14de1c37af42acbd528	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水查询及行锁接口
backend/ent/useraffiliateledger_update.go	A	keep	A	generated	@absent	4ac3aba856a810ec00dcc589f77519e893e9f49b	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利流水状态更新器
backend/ent/useraffiliatereversal.go	A	keep	A	generated	@absent	a7747f5ce2d877bb77a5aa5d8c052b6902e48d69	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销实体访问代码
backend/ent/useraffiliatereversal/useraffiliatereversal.go	A	keep	A	generated	@absent	881293736016862b66bec06150ea593d1e342696	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销字段定义
backend/ent/useraffiliatereversal/where.go	A	keep	A	generated	@absent	6ff931825762051f0ebd56776e8b3266748b06d7	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销查询谓词
backend/ent/useraffiliatereversal_create.go	A	keep	A	generated	@absent	ee22c664114617c27af3bd60c55b8d88491599a8	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销创建器
backend/ent/useraffiliatereversal_delete.go	A	keep	A	generated	@absent	ccefd6a88b19613f1833eab862d3aecb40cc1fbf	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销删除器
backend/ent/useraffiliatereversal_query.go	A	keep	A	generated	@absent	b3d4aa2cb94ed9612221ef5a1324cbd34dc66246	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销查询器
backend/ent/useraffiliatereversal_update.go	A	keep	A	generated	@absent	468ebcdea1b07454b5b8dcd45c42cde38c3ed672	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成返利撤销更新器
backend/ent/usersubscription.go	M	keep	M	generated	01beb2fcc9b240fea683eb80ac1a7388c1b2762e	3f1b5ae3fe92197fd024a09b710d407667a49b45	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段访问代码
backend/ent/usersubscription/usersubscription.go	M	keep	M	generated	064416461f818fa4aa6d835ec88cd52c49d6aa54	4dcc4a9f66d0e85a2e8f08245d4cd91fe3fc19e4	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段定义
backend/ent/usersubscription/where.go	M	keep	M	generated	250e5ed56919a9e1f60e1692687dd14e23bf2dfc	08b686535fecdf86d83d3454ea6c3d3c5c335377	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段查询谓词
backend/ent/usersubscription_create.go	M	keep	M	generated	dd03115bb20b4189545fab889df5c97c70ab05b6	9369fbe480294288120a9ce1daf6969c01592c6d	-	-	go-generate+clean-diff+go-test	由 Ent Schema 生成订阅周期统计字段创建器
