path	kind	shadow_required	approved_additions	approved_deletions	baseline_budget_overrides
backend/internal/handler/admin/system_handler.go	delegate	true	19	26	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:19:26,aea725f2ea644d5592d0bbb1d63b607efa7e200a:19:26
backend/internal/handler/admin/system_handler_test.go	compat-test	true	52	36	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:52:36,aea725f2ea644d5592d0bbb1d63b607efa7e200a:52:36
backend/internal/handler/api_key_handler.go	delegate	true	21	4	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:21:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:21:4
backend/internal/handler/auth_wechat_oauth.go	delegate	true	45	12	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:45:12,aea725f2ea644d5592d0bbb1d63b607efa7e200a:45:12
backend/internal/handler/auth_wechat_oauth_test.go	compat-test	true	53	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:53:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:53:1
backend/internal/handler/batch_image_handler.go	delegate	true	9	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:9:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:9:0
backend/internal/handler/channel_monitor_user_handler.go	delegate	true	59	26	75f88be5f75c27771836b586f7de1503afa0e3bc:59:26,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:59:26,aea725f2ea644d5592d0bbb1d63b607efa7e200a:59:26
backend/internal/handler/dto/mappers.go	dto	false	28	22	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:28:22,aea725f2ea644d5592d0bbb1d63b607efa7e200a:28:22
backend/internal/handler/dto/settings.go	dto	true	19	16	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:19:16,aea725f2ea644d5592d0bbb1d63b607efa7e200a:19:16
backend/internal/handler/dto/types.go	dto	false	8	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:8:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:8:0
backend/internal/handler/gateway_handler.go	delegate	true	49	15	fd80b08c90b55edcad5b00171b53f08721d30da1:8:1,578785ee7fb35030b094b69624efe25670a36f5f:49:64,5de5e2bed035d43591a2e10e51f420ef6a84eb98:8:1,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:8:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:8:1
backend/internal/handler/gateway_handler_chat_completions.go	delegate	true	10	6	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:10:6,aea725f2ea644d5592d0bbb1d63b607efa7e200a:10:6
backend/internal/handler/gateway_handler_responses.go	delegate	true	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/handler/gateway_helper.go	delegate	true	42	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:42:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:42:0
backend/internal/handler/gateway_web_search.go	delegate	true	28	56	e803e3851c0a7e222cfadeafad7b8636ab959d11:28:56,073e92d17178a1ccdb0a27017f572f10c9c7ab62:28:56,e0c48a19ed794a565e3858662520afe0a1f9f0ba:28:56,75f88be5f75c27771836b586f7de1503afa0e3bc:28:56,e8cb019fabf8b55199436229044cbf9aa7a82564:28:56,e98ef32eb29aecd30d1def615912ec4dc93173f3:28:56,2ac784c51a5d0925b324efef2ba6b3446c364781:28:56,aa236488351eb71e120fc2b6fb32e36b0374c918:28:56,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:28:56,aea725f2ea644d5592d0bbb1d63b607efa7e200a:28:56
backend/internal/handler/gemini_v1beta_handler.go	delegate	true	58	3	578785ee7fb35030b094b69624efe25670a36f5f:42:3,5de5e2bed035d43591a2e10e51f420ef6a84eb98:98:73,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:98:73,aea725f2ea644d5592d0bbb1d63b607efa7e200a:106:59
backend/internal/handler/handler.go	dto	true	2	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:2:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:2:0
backend/internal/handler/image_task_handler.go	delegate	true	34	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:34:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:34:0
backend/internal/handler/no_account_error.go	delegate	true	16	10	75f88be5f75c27771836b586f7de1503afa0e3bc:16:10,e8cb019fabf8b55199436229044cbf9aa7a82564:16:10,e98ef32eb29aecd30d1def615912ec4dc93173f3:16:10,2ac784c51a5d0925b324efef2ba6b3446c364781:16:10,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:16:10,aea725f2ea644d5592d0bbb1d63b607efa7e200a:16:10
backend/internal/handler/openai_alpha_search.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/handler/openai_chat_completions.go	delegate	true	3	0	578785ee7fb35030b094b69624efe25670a36f5f:4:2,5de5e2bed035d43591a2e10e51f420ef6a84eb98:4:2,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:4:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:4:2
backend/internal/handler/openai_codex_models_handler.go	delegate	true	39	2	e98ef32eb29aecd30d1def615912ec4dc93173f3:39:2,2ac784c51a5d0925b324efef2ba6b3446c364781:39:2,aa236488351eb71e120fc2b6fb32e36b0374c918:39:2,5de5e2bed035d43591a2e10e51f420ef6a84eb98:72:29,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:72:29,aea725f2ea644d5592d0bbb1d63b607efa7e200a:72:29
backend/internal/handler/openai_embeddings.go	delegate	true	3	0	578785ee7fb35030b094b69624efe25670a36f5f:4:2,5de5e2bed035d43591a2e10e51f420ef6a84eb98:4:2,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:4:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:4:2
backend/internal/handler/openai_gateway_count_tokens.go	delegate	true	4	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:4:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:4:0
backend/internal/handler/openai_gateway_handler.go	delegate	true	86	8	e8cb019fabf8b55199436229044cbf9aa7a82564:86:8,e98ef32eb29aecd30d1def615912ec4dc93173f3:86:8,2ac784c51a5d0925b324efef2ba6b3446c364781:86:8,578785ee7fb35030b094b69624efe25670a36f5f:119:44,5de5e2bed035d43591a2e10e51f420ef6a84eb98:146:73,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:146:73,aea725f2ea644d5592d0bbb1d63b607efa7e200a:146:73
backend/internal/handler/openai_images.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/handler/openai_live.go	delegate	true	16	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:16:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:16:0
backend/internal/handler/payment_handler.go	delegate	true	64	13	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:64:13,aea725f2ea644d5592d0bbb1d63b607efa7e200a:64:13
backend/internal/handler/payment_handler_resume_test.go	compat-test	true	47	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:47:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:47:0
backend/internal/handler/payment_webhook_handler.go	delegate	true	19	2	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:19:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:19:2
backend/internal/handler/wire.go	wire	true	9	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:10:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:10:2
backend/internal/payment/load_balancer.go	delegate	true	197	29	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:197:29,aea725f2ea644d5592d0bbb1d63b607efa7e200a:197:29
backend/internal/payment/provider/easypay.go	delegate	true	121	14	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:121:14,aea725f2ea644d5592d0bbb1d63b607efa7e200a:121:14
backend/internal/payment/provider/easypay_refund_test.go	compat-test	true	79	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:79:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:79:0
backend/internal/payment/types.go	dto	false	8	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:8:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:8:5
backend/internal/repository/api_key_minimum_balance_repo.go	persistence	false	11	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:11:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:11:0
backend/internal/repository/api_key_repo.go	persistence	false	1	0	5de5e2bed035d43591a2e10e51f420ef6a84eb98:6:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/repository/channel_monitor_repo.go	persistence	false	33	21	e0c48a19ed794a565e3858662520afe0a1f9f0ba:33:21,75f88be5f75c27771836b586f7de1503afa0e3bc:33:21,e8cb019fabf8b55199436229044cbf9aa7a82564:33:21,e98ef32eb29aecd30d1def615912ec4dc93173f3:33:21,2ac784c51a5d0925b324efef2ba6b3446c364781:33:21,aa236488351eb71e120fc2b6fb32e36b0374c918:33:21,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:33:21,aea725f2ea644d5592d0bbb1d63b607efa7e200a:33:21
backend/internal/repository/group_repo.go	persistence	false	2	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:2:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:2:0
backend/internal/repository/usage_billing_repo.go	persistence	true	2	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:2:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:2:1
backend/internal/repository/user_subscription_repo.go	dto	true	23	19	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:23:19,aea725f2ea644d5592d0bbb1d63b607efa7e200a:23:19
backend/internal/server/middleware/api_key_auth.go	delegate	true	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/server/middleware/api_key_auth_google.go	delegate	true	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/server/middleware/audit_log.go	dto	false	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/server/routes/admin.go	delegate	true	6	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:1
backend/internal/server/routes/gateway.go	delegate	true	19	0	5de5e2bed035d43591a2e10e51f420ef6a84eb98:47:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:47:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:47:0
backend/internal/service/admin_group.go	delegate	true	106	13	5de5e2bed035d43591a2e10e51f420ef6a84eb98:168:106,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:167:105,aea725f2ea644d5592d0bbb1d63b607efa7e200a:167:105
backend/internal/service/admin_group_duplicate.go	persistence	false	4	2	5de5e2bed035d43591a2e10e51f420ef6a84eb98:11:4,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:11:4,aea725f2ea644d5592d0bbb1d63b607efa7e200a:11:4
backend/internal/service/admin_service.go	persistence	false	5	1	e803e3851c0a7e222cfadeafad7b8636ab959d11:5:1,073e92d17178a1ccdb0a27017f572f10c9c7ab62:5:1,e0c48a19ed794a565e3858662520afe0a1f9f0ba:5:1,75f88be5f75c27771836b586f7de1503afa0e3bc:5:1,e8cb019fabf8b55199436229044cbf9aa7a82564:5:1,e98ef32eb29aecd30d1def615912ec4dc93173f3:5:1,2ac784c51a5d0925b324efef2ba6b3446c364781:5:1,5de5e2bed035d43591a2e10e51f420ef6a84eb98:7:1,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:7:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:7:1
backend/internal/service/antigravity_gateway_claude.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/antigravity_gateway_compat.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/antigravity_gateway_gemini.go	delegate	true	9	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:9:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:8:0
backend/internal/service/antigravity_gateway_upstream.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/api_key_auth_cache.go	persistence	false	1	0	5de5e2bed035d43591a2e10e51f420ef6a84eb98:2:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:2:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:2:0
backend/internal/service/api_key_auth_cache_impl.go	persistence	false	16	1	e0c48a19ed794a565e3858662520afe0a1f9f0ba:16:1,75f88be5f75c27771836b586f7de1503afa0e3bc:16:1,e8cb019fabf8b55199436229044cbf9aa7a82564:16:1,e98ef32eb29aecd30d1def615912ec4dc93173f3:16:1,2ac784c51a5d0925b324efef2ba6b3446c364781:16:1,5de5e2bed035d43591a2e10e51f420ef6a84eb98:18:3,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:18:3,aea725f2ea644d5592d0bbb1d63b607efa7e200a:18:3
backend/internal/service/api_key_service.go	delegate	true	58	20	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:58:20,aea725f2ea644d5592d0bbb1d63b607efa7e200a:58:20
backend/internal/service/batch_image_public.go	delegate	true	62	10	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:62:10,aea725f2ea644d5592d0bbb1d63b607efa7e200a:62:10
backend/internal/service/billing_cache_service.go	delegate	true	88	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:88:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:88:1
backend/internal/service/channel_monitor_aggregator.go	dto	false	11	10	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:11:10,aea725f2ea644d5592d0bbb1d63b607efa7e200a:11:10
backend/internal/service/channel_monitor_const.go	dto	false	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/service/channel_monitor_service.go	delegate	true	89	37	e0c48a19ed794a565e3858662520afe0a1f9f0ba:89:37,75f88be5f75c27771836b586f7de1503afa0e3bc:89:37,e8cb019fabf8b55199436229044cbf9aa7a82564:89:37,e98ef32eb29aecd30d1def615912ec4dc93173f3:89:37,2ac784c51a5d0925b324efef2ba6b3446c364781:89:37,aa236488351eb71e120fc2b6fb32e36b0374c918:89:37,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:89:37,aea725f2ea644d5592d0bbb1d63b607efa7e200a:89:37
backend/internal/service/channel_monitor_types.go	dto	false	62	54	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:62:54,aea725f2ea644d5592d0bbb1d63b607efa7e200a:62:54
backend/internal/service/content_moderation.go	delegate	true	128	22	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:128:22,aea725f2ea644d5592d0bbb1d63b607efa7e200a:128:22
backend/internal/service/content_moderation_email.go	view	true	7	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:7:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:7:1
backend/internal/service/gateway_bedrock.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/gateway_count_tokens.go	delegate	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
backend/internal/service/gateway_forward.go	delegate	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
backend/internal/service/gateway_forward_as_chat_completions.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/gateway_forward_as_responses.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/gateway_model_availability.go	delegate	true	132	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:132:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:132:0
backend/internal/service/gateway_scheduling.go	delegate	true	45	2	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:45:2,aea725f2ea644d5592d0bbb1d63b607efa7e200a:45:2
backend/internal/service/gateway_service.go	dto	true	4	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:4:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:4:0
backend/internal/service/gemini_chat_completions_compat_service.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/gemini_messages_compat_service.go	delegate	true	6	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:0
backend/internal/service/grok_audio.go	delegate	true	13	0	e8cb019fabf8b55199436229044cbf9aa7a82564:13:0,e98ef32eb29aecd30d1def615912ec4dc93173f3:13:0,2ac784c51a5d0925b324efef2ba6b3446c364781:13:0,aa236488351eb71e120fc2b6fb32e36b0374c918:13:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:13:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:13:0
backend/internal/service/grok_media.go	delegate	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
backend/internal/service/group.go	dto	false	1	0	5de5e2bed035d43591a2e10e51f420ef6a84eb98:3:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/group_model_allowlist.go	dto	false	6	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:5
backend/internal/service/group_models_list.go	delegate	true	13	2	5de5e2bed035d43591a2e10e51f420ef6a84eb98:43:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:43:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:43:0
backend/internal/service/idempotency.go	delegate	true	6	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:6:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:6:1
backend/internal/service/idempotency_test.go	compat-test	true	37	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:37:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:37:0
backend/internal/service/notification_email_service.go	view	true	3	1	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:1,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:1
backend/internal/service/notification_email_service_test.go	compat-test	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_alpha_search.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_embeddings.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_chat_completions.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_chat_completions_raw.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_count_tokens.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_forward.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_grok.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_messages.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_messages_chat_fallback.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_gateway_model_availability.go	delegate	true	5	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:5:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:5:0
backend/internal/service/openai_gateway_scheduling.go	delegate	true	25	0	073e92d17178a1ccdb0a27017f572f10c9c7ab62:25:0,e0c48a19ed794a565e3858662520afe0a1f9f0ba:25:0,75f88be5f75c27771836b586f7de1503afa0e3bc:25:0,e8cb019fabf8b55199436229044cbf9aa7a82564:25:0,e98ef32eb29aecd30d1def615912ec4dc93173f3:25:0,2ac784c51a5d0925b324efef2ba6b3446c364781:25:0,aa236488351eb71e120fc2b6fb32e36b0374c918:25:0,86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:25:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:25:0
backend/internal/service/openai_images.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_images_responses.go	delegate	true	3	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:3:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:3:0
backend/internal/service/openai_live.go	delegate	true	35	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:35:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:35:7
backend/internal/service/payment_config_limits.go	delegate	true	100	5	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:100:5,aea725f2ea644d5592d0bbb1d63b607efa7e200a:100:5
backend/internal/service/payment_config_limits_test.go	compat-test	true	294	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:294:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:294:0
backend/internal/service/payment_config_plans.go	delegate	true	48	38	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:48:38,aea725f2ea644d5592d0bbb1d63b607efa7e200a:48:38
backend/internal/service/payment_config_providers.go	delegate	true	39	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:39:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:39:7
backend/internal/service/payment_config_providers_test.go	compat-test	true	31	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:31:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:31:0
backend/internal/service/payment_config_service.go	delegate	true	76	49	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:76:49,aea725f2ea644d5592d0bbb1d63b607efa7e200a:76:49
backend/internal/service/payment_config_service_test.go	compat-test	true	317	0	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:317:0,aea725f2ea644d5592d0bbb1d63b607efa7e200a:317:0
backend/internal/service/payment_fulfillment.go	delegate	true	21	7	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:21:7,aea725f2ea644d5592d0bbb1d63b607efa7e200a:21:7
backend/internal/service/payment_fulfillment_test.go	compat-test	true	104	3	86f93c28ee34cc74b629dafb748bd5ac5ca8c5ea:104:3,aea725f2ea644d5592d0bbb1d63b607efa7e200a:104:3
